,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
1947,"3311 Baer St, Houston, TX 77020",http://www.har.com/3311-baer-st/sale_17124092,339999,price-reduction,08/05/2017,1947,4555,none,4555.0
1948,"5428 Cornish Street, Houston, TX 77007",http://www.har.com/5428-cornish-street/sale_53756604,469990,price-reduction,08/05/2017,1948,4557,none,4557.0
1949,"3810 Leeland, Houston, TX 77003",http://www.har.com/3810-leeland/sale_12718257,349000,None,08/06/2017,1949,4558,none,4558.0
1950,"328 W 33rd St, Houston, TX 77018",http://www.har.com/328-w-33rd-st/sale_54618658,449854,None,08/06/2017,1950,4560,none,4560.0
1951,"1518 Du Barry Ln, Houston, TX 77018",http://www.har.com/1518-du-barry-ln/sale_53529694,549850,None,08/06/2017,1951,4561,none,4561.0
1952,"615 Nagle, Houston, TX 77003",http://www.har.com/615-nagle/sale_13733101,550000,None,08/06/2017,1952,4562,none,4562.0
1953,"5309 Egbert St  B, Houston, TX 77007",http://www.har.com/5309-egbert-st--b/sale_36574228,359900,off_market,08/06/2017,1953,4565,none,4565.0
1954,"1242 Lehman St, Houston, TX 77018",http://www.har.com/1242-lehman-st/sale_84765313,409900,off_market,08/06/2017,1954,4568,none,4568.0
1955,"1726 Stonecrest Dr, Houston, TX 77018",http://www.har.com/1726-stonecrest-dr/sale_22972746,470000,off_market,08/06/2017,1955,4569,none,4569.0
1956,"2015 Shearn St, Houston, TX 77007",http://www.har.com/2015-shearn-st/sale_41504296,459900,off_market,08/06/2017,1956,4570,none,4570.0
1957,"1825 Keene St, Houston, TX 77009",http://www.har.com/1825-keene-st/sale_83439911,249900,off_market,08/06/2017,1957,4571,none,4571.0
1959,"708 Aurora St, Houston, TX 77009",http://www.har.com/708-aurora-st/sale_26470549,325000,off_market,08/06/2017,1959,4573,none,4573.0
1960,"5704 Cornish St  A, Houston, TX 77007",http://www.har.com/5704-cornish-st--a/sale_17069124,395000,price-reduction,08/06/2017,1960,4574,none,4574.0
1961,"5906 Hillsboro St, Houston, TX 77020",http://www.har.com/5906-hillsboro-st/sale_25669824,149900,None,08/07/2017,1961,4575,none,4575.0
1963,"3502 Cline St, Houston, TX 77020",http://www.har.com/3502-cline-st/sale_5387041,288000,None,08/07/2017,1963,4577,none,4577.0
1964,"4427 Eigel St, Houston, TX 77007",http://www.har.com/4427-eigel-st/sale_17773594,299000,None,08/07/2017,1964,4579,none,4579.0
1965,"2210 Saxon Dr, Houston, TX 77018",http://www.har.com/2210-saxon-dr/sale_98565361,324800,None,08/07/2017,1965,4581,100 year,4581.0
1966,"5446 Crooms St, Houston, TX 77007",http://www.har.com/5446-crooms-st/sale_11466386,408450,None,08/07/2017,1966,4582,none,4582.0
1967,"2855 Rusk St, Houston, TX 77003",http://www.har.com/2855-rusk-st/sale_30209672,419000,None,08/07/2017,1967,4583,none,4583.0
1968,"5305 Nett St  A, Houston, TX 77007",http://www.har.com/5305-nett-st--a/sale_21266489,365000,off_market,08/07/2017,1968,4589,none,4589.0
1969,"4630 Ella blvd, Houston, TX 77018",http://www.har.com/4630-ella-blvd/sale_57683992,476999,off_market,08/07/2017,1969,4592,none,4592.0
1970,"1711 Aden Mist Dr, Houston, TX 77003",http://www.har.com/1711-aden-mist-dr/sale_4960564,299000,off_market,08/07/2017,1970,4594,none,4594.0
1971,"832 A W 26th St, Houston, TX 77008",http://www.har.com/832-a-w-26th-st/sale_12356376,454900,off_market,08/07/2017,1971,4595,none,4595.0
1972,"2210 Saxon Dr, Houston, TX 77018",http://www.har.com/2210-saxon-dr/sale_36621124,339900,off_market,08/07/2017,1972,4597,100 year,4597.0
1973,"1122 W 31st St, Houston, TX 77018",http://www.har.com/1122-w-31st-st/sale_80090664,245000,off_market,08/07/2017,1973,4598,none,4598.0
1974,"624 Knox, Houston, TX 77007",http://www.har.com/624-knox/sale_51600945,479900,off_market,08/07/2017,1974,4599,none,4599.0
1975,"4414 Belle Glade Dr, Houston, TX 77018",http://www.har.com/4414-belle-glade-dr/sale_56759284,465000,off_market,08/07/2017,1975,4600,none,4600.0
1976,"1500 W 23rd St, Houston, TX 77008",http://www.har.com/1500-w-23rd-st/sale_77178578,499000,off_market,08/07/2017,1976,4601,100 year,4601.0
1977,"1643 Althea Dr, Houston, TX 77018",http://www.har.com/1643-althea-dr/sale_50424539,349900,off_market,08/07/2017,1977,4602,none,4602.0
1978,"155 Deerfield St, Houston, TX 77022",http://www.har.com/155-deerfield-st/sale_8432746,150000,off_market,08/07/2017,1978,4603,none,4603.0
1979,"1208 Tulane, Houston, TX 77008",http://www.har.com/1208-tulane/sale_44741504,459000,off_market,08/07/2017,1979,4604,none,4604.0
1980,"709 Waverly St, Houston, TX 77007",http://www.har.com/709-waverly-st/sale_29200504,550000,off_market,08/07/2017,1980,4605,none,4605.0
1981,"1307A Studer St, Houston, TX 77007",http://www.har.com/1307a-studer-st/sale_22548284,389000,price-reduction,08/07/2017,1981,4606,none,4606.0
1982,"1925 Wakefield Dr, Houston, TX 77018",http://www.har.com/1925-wakefield-dr/sale_99896249,529000,price-reduction,08/07/2017,1982,4607,100 year,4607.0
1983,"415 Kelley St, Houston, TX 77009",http://www.har.com/415-kelley-st/sale_96515234,463999,price-reduction,08/07/2017,1983,4608,none,4608.0
1984,"531 Westford, Houston, TX 77022",http://www.har.com/531-westford/sale_90829248,110000,None,08/08/2017,1984,4609,none,4609.0
1985,"4410 Moore St, Houston, TX 77009",http://www.har.com/4410-moore-st/sale_50864514,274900,None,08/08/2017,1985,4612,none,4612.0
1986,"2902 Houston Ave, Houston, TX 77009",http://www.har.com/2902-houston-ave/sale_67949344,295000,None,08/08/2017,1986,4613,none,4613.0
1987,"2213 Sandman St, Houston, TX 77007",http://www.har.com/2213-sandman-st/sale_25269421,370000,None,08/08/2017,1987,4615,none,4615.0
1988,"748 W 16th  A, Houston, TX 77008",http://www.har.com/748-w-16th--a/sale_57687734,437500,None,08/08/2017,1988,4617,none,4617.0
1989,"1125 Beall Landing Ct, Houston, TX 77008",http://www.har.com/1125-beall-landing-ct/sale_99481027,438000,None,08/08/2017,1989,4618,none,4618.0
1990,"1020 E 16th St, Houston, TX 77009",http://www.har.com/1020-e-16th-st/sale_65683354,440000,None,08/08/2017,1990,4619,none,4619.0
1991,"1415 Holly St  B, Houston, TX 77007",http://www.har.com/1415-holly-st--b/sale_68028071,445000,None,08/08/2017,1991,4620,none,4620.0
1992,"505 Woodard St, Houston, TX 77009",http://www.har.com/505-woodard-st/sale_46170909,448000,None,08/08/2017,1992,4621,none,4621.0
1993,"2610 Madeline Grove Dr, Houston, TX 77008",http://www.har.com/2610-madeline-grove-dr/sale_59694314,459000,None,08/08/2017,1993,4622,500 year,4622.0
1994,"5304 Feagan St, Houston, TX 77007",http://www.har.com/5304-feagan-st/sale_48238479,495000,None,08/08/2017,1994,4623,none,4623.0
1995,"712 Wendel St, Houston, TX 77009",http://www.har.com/712-wendel-st/sale_11661434,530000,None,08/08/2017,1995,4624,500 year,4624.0
1996,"306 Stiles St, Houston, TX 77011",http://www.har.com/306-stiles-st/sale_21877468,225000,off_market,08/08/2017,1996,4625,none,4625.0
1997,"912 Northwood St, Houston, TX 77009",http://www.har.com/912-northwood-st/sale_62512195,379900,off_market,08/08/2017,1997,4627,none,4627.0
1998,"3602 Oak Forest Dr, Houston, TX 77018",http://www.har.com/3602-oak-forest-dr/sale_52343272,399000,off_market,08/08/2017,1998,4629,none,4629.0
1999,"904 Roy St, Houston, TX 77007",http://www.har.com/904-roy-st/sale_37677511,375000,off_market,08/08/2017,1999,4636,none,4636.0
2000,"505 Woodard, Houston, TX 77009",http://www.har.com/505-woodard/sale_73273418,460000,off_market,08/08/2017,2000,4637,none,4637.0
2001,"6308 Calder St, Houston, TX 77007",http://www.har.com/6308-calder-st/sale_26027043,385000,off_market,08/08/2017,2001,4641,none,4641.0
2004,"1828 Lewis St, Houston, TX 77009",http://www.har.com/1828-lewis-st/sale_1513304,264000,off_market,08/08/2017,2004,4646,none,4646.0
2005,"914 Bethlehem St, Houston, TX 77018",http://www.har.com/914-bethlehem-st/sale_96857144,534900,off_market,08/08/2017,2005,4647,none,4647.0
2006,"1705 Candlelight Ln, Houston, TX 77018",http://www.har.com/1705-candlelight-ln/sale_24522377,372000,off_market,08/08/2017,2006,4648,none,4648.0
2007,"1207 Aurora St, Houston, TX 77009",http://www.har.com/1207-aurora-st/sale_75610391,389900,off_market,08/08/2017,2007,4649,none,4649.0
2008,"5342 Darling St  A, Houston, TX 77007",http://www.har.com/5342-darling-st--a/sale_60916476,359900,off_market,08/08/2017,2008,4650,none,4650.0
2009,"2610 Madeline Grove Dr, Houston, TX 77008",http://www.har.com/2610-madeline-grove-dr/sale_38090996,463000,off_market,08/08/2017,2009,4651,500 year,4651.0
2010,"918 Lester St, Houston, TX 77007",http://www.har.com/918-lester-st/sale_21795364,329000,off_market,08/08/2017,2010,4652,none,4652.0
2011,"319 Caplin St, Houston, TX 77022",http://www.har.com/319-caplin-st/sale_24013894,249900,off_market,08/08/2017,2011,4653,none,4653.0
2012,"4310 Rose St A, Houston, TX 77007",http://www.har.com/4310-rose-st-a/sale_22659237,549900,off_market,08/08/2017,2012,4654,none,4654.0
2013,"5313 Lillian St, Houston, TX 77007",http://www.har.com/5313-lillian-st/sale_59252523,435000,off_market,08/08/2017,2013,4655,none,4655.0
2014,"1017 E 26th St, Houston, TX 77009",http://www.har.com/1017-e-26th-st/sale_40999364,559900,off_market,08/08/2017,2014,4656,500 year,4656.0
2015,"7027 Avenue C, Houston, TX 77011",http://www.har.com/7027-avenue-c/sale_13528449,107500,off_market,08/08/2017,2015,4657,none,4657.0
2016,"1025 Arlington St, Houston, TX 77008",http://www.har.com/1025-arlington-st/sale_86800323,525000,price-reduction,08/08/2017,2016,4658,none,4658.0
2017,"1211 Clovis Rd, Houston, TX 77008",http://www.har.com/1211-clovis-rd/sale_44833661,415000,price-reduction,08/08/2017,2017,4659,none,4659.0
2018,"1253 Hobbs Reach Ln, Houston, TX 77008",http://www.har.com/1253-hobbs-reach-ln/sale_78798436,365000,price-reduction,08/08/2017,2018,4660,none,4660.0
2019,"2505 Lamar, Houston, TX 77003",http://www.har.com/2505-lamar/sale_37795663,479900,price-reduction,08/08/2017,2019,4661,none,4661.0
2020,"3914 Center St, Houston, TX 77007",http://www.har.com/3914-center-st/sale_70264169,349800,price-reduction,08/08/2017,2020,4662,none,4662.0
2021,"5304 Michaux, Houston, TX 77009",http://www.har.com/5304-michaux/sale_62220240,470000,price-reduction,08/08/2017,2021,4663,none,4663.0
2022,"5319 Floyd St  A, Houston, TX 77007",http://www.har.com/5319-floyd-st--a/sale_55661274,349999,price-reduction,08/08/2017,2022,4664,none,4664.0
2023,"5725 A Darling St, Houston, TX 77007",http://www.har.com/5725-a-darling-st/sale_95023574,409900,price-reduction,08/08/2017,2023,4665,500 year,4665.0
2024,"5725 B Darling St, Houston, TX 77007",http://www.har.com/5725-b-darling-st/sale_81430824,394900,price-increase,08/08/2017,2024,4666,500 year,4666.0
2025,"4113 Ella Blvd, Houston, TX 77018",http://www.har.com/4113-ella-blvd/sale_18081632,235000,None,08/09/2017,2025,4668,none,4668.0
2026,"1322 Hussion St, Houston, TX 77003",http://www.har.com/1322-hussion-st/sale_15479284,315000,None,08/09/2017,2026,4669,none,4669.0
2027,"2222 Wakefield Dr, Houston, TX 77018",http://www.har.com/2222-wakefield-dr/sale_45610500,349900,None,08/09/2017,2027,4670,none,4670.0
2028,"5445 Kansas, Houston, TX 77007",http://www.har.com/5445-kansas/sale_22828905,369000,None,08/09/2017,2028,4672,500 year,4672.0
2029,"510 W 28th St, Houston, TX 77008",http://www.har.com/510-w-28th-st/sale_58128466,375000,None,08/09/2017,2029,4673,none,4673.0
2030,"4031 Alba Rd, Houston, TX 77018",http://www.har.com/4031-alba-rd/sale_70244499,420000,None,08/09/2017,2030,4676,none,4676.0
2031,"1103 W 26th St, Houston, TX 77008",http://www.har.com/1103-w-26th-st/sale_43930976,499000,None,08/09/2017,2031,4678,none,4678.0
2033,"3542 Urban Woods Trail, Houston, TX 77008",http://www.har.com/3542-urban-woods-trail/sale_35189404,549000,None,08/09/2017,2033,4680,none,4680.0
2034,"352 W 26th, Houston, TX 77008",http://www.har.com/352-w-26th/sale_71897452,549990,None,08/09/2017,2034,4681,none,4681.0
2035,"4320 Allen, Houston, TX 77007",http://www.har.com/4320-allen/sale_78935612,145000,off_market,08/09/2017,2035,4682,none,4682.0
2036,"307 Hagerman, Houston, TX 77011",http://www.har.com/307-hagerman/sale_51244240,499999,off_market,08/09/2017,2036,4684,none,4684.0
2037,"928 Louise St, Houston, TX 77009",http://www.har.com/928-louise-st/sale_61660871,550000,off_market,08/09/2017,2037,4685,none,4685.0
2038,"1545 Birdsall St  B, Houston, TX 77007",http://www.har.com/1545-birdsall-st--b/sale_74744217,310000,off_market,08/09/2017,2038,4689,none,4689.0
2039,"107 E 25th St, Houston, TX 77008",http://www.har.com/107-e-25th-st/sale_42149608,525000,off_market,08/09/2017,2039,4691,none,4691.0
2040,"1111 Louise St, Houston, TX 77009",http://www.har.com/1111-louise-st/sale_93193764,345000,off_market,08/09/2017,2040,4693,none,4693.0
2041,"1136 Dorothy, Houston, TX 77008",http://www.har.com/1136-dorothy/sale_45196874,450000,off_market,08/09/2017,2041,4694,none,4694.0
2042,"2102 Webster, Houston, TX 77003",http://www.har.com/2102-webster/sale_3657104,449000,off_market,08/09/2017,2042,4695,none,4695.0
2043,"840 W 25th St  B, Houston, TX 77008",http://www.har.com/840-w-25th-st--b/sale_62120074,294900,off_market,08/09/2017,2043,4696,none,4696.0
2044,"2718 Clay St, Houston, TX 77003",http://www.har.com/2718-clay-st/sale_72320566,319000,off_market,08/09/2017,2044,4697,none,4697.0
2045,"226 Styers St, Houston, TX 77022",http://www.har.com/226-styers-st/sale_42991936,169900,off_market,08/09/2017,2045,4698,100 year,4698.0
2046,"1516 Dyer Lake Ln, HOUSTON, TX 77008",http://www.har.com/1516-dyer-lake-ln/sale_34979248,499900,off_market,08/09/2017,2046,4700,100 year,4700.0
2047,"4312 Floyd St  C, Houston, TX 77007",http://www.har.com/4312-floyd-st--c/sale_30197984,354000,off_market,08/09/2017,2047,4701,none,4701.0
2048,"1158 Calles, Houston, TX 77020",http://www.har.com/1158-calles/sale_21612093,207000,off_market,08/09/2017,2048,4702,none,4702.0
2049,"439 Van Molan St, Houston, TX 77022",http://www.har.com/439-van-molan-st/sale_51341748,295000,off_market,08/09/2017,2049,4703,none,4703.0
2050,"901 Redan, Houston, TX 77009",http://www.har.com/901-redan/sale_52474141,465000,off_market,08/09/2017,2050,4704,none,4704.0
2051,"1248 Martin St, Houston, TX 77018",http://www.har.com/1248-martin-st/sale_77893745,479900,price-reduction,08/09/2017,2051,4705,none,4705.0
2052,"1404 Spring St, Houston, TX 77007",http://www.har.com/1404-spring-st/sale_15338057,412500,price-reduction,08/09/2017,2052,4706,none,4706.0
2053,"1510 Crockett  A, Houston, TX 77007",http://www.har.com/1510-crockett--a/sale_83872248,366000,price-reduction,08/09/2017,2053,4707,none,4707.0
2054,"2206 Wakefield Dr, Houston, TX 77018",http://www.har.com/2206-wakefield-dr/sale_77233642,359888,price-reduction,08/09/2017,2054,4708,100 year,4708.0
2055,"309 Moody St, Houston, TX 77009",http://www.har.com/309-moody-st/sale_32365456,216900,price-reduction,08/09/2017,2055,4709,none,4709.0
2056,"3255 Maxroy St, Houston, TX 77008",http://www.har.com/3255-maxroy-st/sale_40424440,325999,price-reduction,08/09/2017,2056,4710,none,4710.0
2057,"5226 Kiam 1013, Houston, TX 77007",http://www.har.com/5226-kiam-1013/sale_48708654,389900,price-reduction,08/09/2017,2057,4711,none,4711.0
2058,"5813 Washington Ave  A, Houston, TX 77007",http://www.har.com/5813-washington-ave--a/sale_40276270,319500,price-reduction,08/09/2017,2058,4712,none,4712.0
2060,"6614 Eureka St, Houston, TX 77008",http://www.har.com/6614-eureka-st/sale_55569209,399900,price-reduction,08/09/2017,2060,4714,none,4714.0
2061,"935 W 30th St, Houston, TX 77018",http://www.har.com/935-w-30th-st/sale_37817125,285000,price-reduction,08/09/2017,2061,4716,none,4716.0
2062,"216 Burr St, Houston, TX 77011",http://www.har.com/216-burr-st/sale_72486948,265000,None,08/10/2017,2062,4717,none,4717.0
2063,"1226 Sampson, HOUSTON, TX 77003",http://www.har.com/1226-sampson/sale_94765602,273500,None,08/10/2017,2063,4718,none,4718.0
2064,"5712 Kansas St  B, Houston, TX 77007",http://www.har.com/5712-kansas-st--b/sale_56789647,349999,None,08/10/2017,2064,4719,500 year,4719.0
2065,"3222 Mckinney St, Houston, TX 77003",http://www.har.com/3222-mckinney-st/sale_68075244,369900,None,08/10/2017,2065,4721,none,4721.0
2066,"2013 Hickory, Houston, TX 77007",http://www.har.com/2013-hickory/sale_12787874,449000,None,08/10/2017,2066,4725,none,4725.0
2067,"2011 Hickory, Houston, TX 77007",http://www.har.com/2011-hickory/sale_80921577,449000,None,08/10/2017,2067,4726,none,4726.0
2068,"2009 Hickory, Houston, TX 77007",http://www.har.com/2009-hickory/sale_81217624,449000,None,08/10/2017,2068,4727,none,4727.0
2069,"2523 Maxroy St, Houston, TX 77007",http://www.har.com/2523-maxroy-st/sale_42407808,449000,None,08/10/2017,2069,4728,none,4728.0
2070,"620 W 21st St, Houston, TX 77008",http://www.har.com/620-w-21st-st/sale_21502544,489000,None,08/10/2017,2070,4731,none,4731.0
2071,"1766 De Milo Dr, Houston, TX 77018",http://www.har.com/1766-de-milo-dr/sale_89608339,499000,None,08/10/2017,2071,4732,none,4732.0
2072,"4514 Eigel, Houston, TX 77007",http://www.har.com/4514-eigel/sale_29430554,515000,None,08/10/2017,2072,4733,none,4733.0
2073,"1502 Glen Oaks St, Houston, TX 77008",http://www.har.com/1502-glen-oaks-st/sale_19996292,536100,None,08/10/2017,2073,4734,none,4734.0
2074,"2727 Sherwin St, Houston, TX 77007",http://www.har.com/2727-sherwin-st/sale_99208658,355000,off_market,08/10/2017,2074,4735,500 year,4735.0
2075,"2011 Hickory, Houston, TX 77007",http://www.har.com/2011-hickory/sale_20161474,489900,off_market,08/10/2017,2075,4739,none,4739.0
2076,"2013 Hickory, Houston, TX 77007",http://www.har.com/2013-hickory/sale_58266631,489900,off_market,08/10/2017,2076,4740,none,4740.0
2077,"2009 Hickory, Houston, TX 77007",http://www.har.com/2009-hickory/sale_8660433,489900,off_market,08/10/2017,2077,4741,none,4741.0
2078,"1433 W 25th Street, Houston, TX 77008",http://www.har.com/1433-w-25th-street/sale_43112589,384900,off_market,08/10/2017,2078,4742,100 year,4742.0
2079,"3222 Mckinney St, Houston, TX 77003",http://www.har.com/3222-mckinney-st/sale_52508179,374900,off_market,08/10/2017,2079,4743,none,4743.0
2080,"1306 W 25th St, Houston, TX 77008",http://www.har.com/1306-w-25th-st/sale_90001641,445000,off_market,08/10/2017,2080,4744,100 year,4744.0
2081,"1533 A Dorothy, Houston, TX 77008",http://www.har.com/1533-a-dorothy/sale_78980416,438000,off_market,08/10/2017,2081,4745,none,4745.0
2082,"1126 W 24th St, Houston, TX 77008",http://www.har.com/1126-w-24th-st/sale_33930341,409000,off_market,08/10/2017,2082,4746,500 year,4746.0
2083,"4443 Castor St, Houston, TX 77022",http://www.har.com/4443-castor-st/sale_38620154,149990,off_market,08/10/2017,2083,4747,500 year,4747.0
2084,"242 W 26th St, Houston, TX 77008",http://www.har.com/242-w-26th-st/sale_51620506,489000,off_market,08/10/2017,2084,4748,none,4748.0
2085,"744 N Shepherd Dr, Houston, TX 77007",http://www.har.com/744-n-shepherd-dr/sale_76327673,449900,off_market,08/10/2017,2085,4749,none,4749.0
2086,"2111 Marion St, Houston, TX 77009",http://www.har.com/2111-marion-st/sale_91924217,189000,off_market,08/10/2017,2086,4750,none,4750.0
2087,"2505 Dallas St, Houston, TX 77003",http://www.har.com/2505-dallas-st/sale_76336077,340000,off_market,08/10/2017,2087,4751,none,4751.0
